Store_Date_Interval_ID,Store_ID,Date,Interval_ID,Daypart,Actual_Orders,Active_Pickers,Putaway_Pickers,Audit_Pickers,Picking_Pickers,Putaway_Units_Capacity,Audit_Hours_Capacity,Putaway_Worker_IDs,Audit_Worker_IDs,Picking_Worker_IDs,Orders_Per_Picking_Picker,Putaway_Units_Completed,Putaway_Backlog_Units,Audit_Hours_Completed,Audit_Backlog_Hours
DS001_20260701_I23,DS001,2026-07-01,23,Lunch,55,11,0,0,11,0,0.0,,,P_DS001_005|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_020|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002,5.0,0,2350,0.0,40.0
DS001_20260701_I24,DS001,2026-07-01,24,Lunch,71,11,0,0,11,0,0.0,,,P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_020|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002|P_DS001_005,6.454545454545454,0,2350,0.0,40.0
DS001_20260701_I25,DS001,2026-07-01,25,Lunch,98,11,0,0,11,0,0.0,,,P_DS001_011|P_DS001_014|P_DS001_020|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002|P_DS001_005|P_DS001_008,8.909090909090908,0,2350,0.0,40.0
DS001_20260701_I26,DS001,2026-07-01,26,Lunch,88,11,0,0,11,0,0.0,,,P_DS001_014|P_DS001_020|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002|P_DS001_005|P_DS001_008|P_DS001_011,8.0,0,2350,0.0,40.0
DS001_20260701_I27,DS001,2026-07-01,27,Lunch,94,11,0,0,11,0,0.0,,,P_DS001_020|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002|P_DS001_005|P_DS001_008|P_DS001_011|P_DS001_014,8.545454545454545,0,2350,0.0,40.0
DS001_20260701_I28,DS001,2026-07-01,28,Lunch,106,11,0,0,11,0,0.0,,,P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002|P_DS001_005|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_020,9.636363636363637,0,2350,0.0,40.0
DS001_20260701_I29,DS001,2026-07-01,29,Lunch,94,11,0,0,11,0,0.0,,,P_DS001_026|P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002|P_DS001_005|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_020|P_DS001_023,8.545454545454545,0,2350,0.0,40.0
DS001_20260701_I30,DS001,2026-07-01,30,Lunch,70,11,0,0,11,0,0.0,,,P_DS001_029|P_DS001_032|P_DS001_035|P_DS001_002|P_DS001_005|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_020|P_DS001_023|P_DS001_026,6.363636363636363,0,2350,0.0,40.0
DS001_20260701_I31,DS001,2026-07-01,31,Afternoon,47,11,0,2,9,0,1.0,,P_DS001_032|P_DS001_035,P_DS001_002|P_DS001_005|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_020|P_DS001_023|P_DS001_026|P_DS001_029,5.222222222222222,0,2350,1.0,39.0
DS001_20260701_I32,DS001,2026-07-01,32,Afternoon,28,11,0,2,9,0,1.0,,P_DS001_035|P_DS001_002,P_DS001_005|P_DS001_008|P_DS001_011|P_DS001_014|P_DS001_020|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_032,3.111111111111111,0,2350,1.0,38.0
DS001_20260701_I33,DS001,2026-07-01,33,Afternoon,22,19,0,2,17,0,1.0,,P_DS001_029|P_DS001_030,P_DS001_032|P_DS001_033|P_DS001_035|P_DS001_002|P_DS001_005|P_DS001_008|P_DS001_009|P_DS001_011|P_DS001_012|P_DS001_014|P_DS001_015|P_DS001_018|P_DS001_020|P_DS001_021|P_DS001_023|P_DS001_026|P_DS001_027,1.2941176470588236,0,2350,1.0,37.0
DS001_20260701_I34,DS001,2026-07-01,34,Afternoon,37,20,0,2,18,0,1.0,,P_DS001_027|P_DS001_029,P_DS001_030|P_DS001_032|P_DS001_033|P_DS001_035|P_DS001_002|P_DS001_005|P_DS001_006|P_DS001_008|P_DS001_009|P_DS001_011|P_DS001_012|P_DS001_014|P_DS001_015|P_DS001_018|P_DS001_020|P_DS001_021|P_DS001_023|P_DS001_026,2.0555555555555554,0,2350,1.0,36.0
DS001_20260701_I35,DS001,2026-07-01,35,Afternoon,45,9,0,2,7,0,1.0,,P_DS001_033|P_DS001_006,P_DS001_009|P_DS001_012|P_DS001_015|P_DS001_018|P_DS001_021|P_DS001_027|P_DS001_030,6.428571428571429,0,2350,1.0,35.0
DS001_20260701_I36,DS001,2026-07-01,36,Afternoon,68,9,0,2,7,0,1.0,,P_DS001_006|P_DS001_009,P_DS001_012|P_DS001_015|P_DS001_018|P_DS001_021|P_DS001_027|P_DS001_030|P_DS001_033,9.714285714285714,0,2350,1.0,34.0
DS001_20260701_I37,DS001,2026-07-01,37,Evening,75,9,0,0,9,0,0.0,,,P_DS001_009|P_DS001_012|P_DS001_015|P_DS001_018|P_DS001_021|P_DS001_027|P_DS001_030|P_DS001_033|P_DS001_006,8.333333333333334,0,2350,0.0,34.0
DS001_20260701_I38,DS001,2026-07-01,38,Evening,85,9,0,0,9,0,0.0,,,P_DS001_012|P_DS001_015|P_DS001_018|P_DS001_021|P_DS001_027|P_DS001_030|P_DS001_033|P_DS001_006|P_DS001_009,9.444444444444445,0,2350,0.0,34.0
DS001_20260701_I39,DS001,2026-07-01,39,Evening,112,9,0,0,9,0,0.0,,,P_DS001_015|P_DS001_018|P_DS001_021|P_DS001_027|P_DS001_030|P_DS001_033|P_DS001_006|P_DS001_009|P_DS001_012,12.444444444444445,0,2350,0.0,34.0
DS001_20260701_I40,DS001,2026-07-01,40,Evening,146,9,0,0,9,0,0.0,,,P_DS001_018|P_DS001_021|P_DS001_027|P_DS001_030|P_DS001_033|P_DS001_006|P_DS001_009|P_DS001_012|P_DS001_015,16.22222222222222,0,2350,0.0,34.0
DS001_20260701_I41,DS001,2026-07-01,41,Evening,156,9,0,0,9,0,0.0,,,P_DS001_021|P_DS001_027|P_DS001_030|P_DS001_033|P_DS001_006|P_DS001_009|P_DS001_012|P_DS001_015|P_DS001_018,17.333333333333332,0,2350,0.0,34.0
DS001_20260701_I42,DS001,2026-07-01,42,Evening,144,9,0,0,9,0,0.0,,,P_DS001_027|P_DS001_030|P_DS001_033|P_DS001_006|P_DS001_009|P_DS001_012|P_DS001_015|P_DS001_018|P_DS001_021,16.0,0,2350,0.0,34.0
DS001_20260701_I43,DS001,2026-07-01,43,Evening,119,9,0,0,9,0,0.0,,,P_DS001_030|P_DS001_033|P_DS001_006|P_DS001_009|P_DS001_012|P_DS001_015|P_DS001_018|P_DS001_021|P_DS001_027,13.222222222222221,0,2350,0.0,34.0
DS001_20260701_I44,DS001,2026-07-01,44,Evening,98,9,0,0,9,0,0.0,,,P_DS001_033|P_DS001_006|P_DS001_009|P_DS001_012|P_DS001_015|P_DS001_018|P_DS001_021|P_DS001_027|P_DS001_030,10.88888888888889,0,2350,0.0,34.0
DS001_20260701_I45,DS001,2026-07-01,45,Evening,77,9,0,0,9,0,0.0,,,P_DS001_006|P_DS001_009|P_DS001_012|P_DS001_015|P_DS001_018|P_DS001_021|P_DS001_027|P_DS001_030|P_DS001_033,8.555555555555555,0,2350,0.0,34.0
DS001_20260701_I46,DS001,2026-07-01,46,Evening,61,9,0,0,9,0,0.0,,,P_DS001_009|P_DS001_012|P_DS001_015|P_DS001_018|P_DS001_021|P_DS001_027|P_DS001_030|P_DS001_033|P_DS001_006,6.777777777777778,0,2350,0.0,34.0
DS001_20260701_I47,DS001,2026-07-01,47,Late Night,42,9,0,2,7,0,1.0,,P_DS001_012|P_DS001_015,P_DS001_018|P_DS001_021|P_DS001_027|P_DS001_030|P_DS001_033|P_DS001_006|P_DS001_009,6.0,0,2350,1.0,33.0
DS001_20260701_I48,DS001,2026-07-01,48,Late Night,35,9,0,2,7,0,1.0,,P_DS001_015|P_DS001_018,P_DS001_021|P_DS001_027|P_DS001_030|P_DS001_033|P_DS001_006|P_DS001_009|P_DS001_012,5.0,0,2350,1.0,32.0
DS001_20260702_I01,DS001,2026-07-02,1,Night,6,18,12,2,4,900,1.0,P_DS001_009|P_DS001_012|P_DS001_015|P_DS001_018|P_DS001_021|P_DS001_027|P_DS001_030|P_DS001_033|P_DS001_001|P_DS001_010|P_DS001_013|P_DS001_016,P_DS001_019|P_DS001_022,P_DS001_028|P_DS001_031|P_DS001_034|P_DS001_006,1.5,900,9100,1.0,49.0
DS001_20260702_I02,DS001,2026-07-02,2,Night,10,17,12,2,3,900,1.0,P_DS001_012|P_DS001_015|P_DS001_018|P_DS001_027|P_DS001_030|P_DS001_033|P_DS001_001|P_DS001_010|P_DS001_013|P_DS001_016|P_DS001_019|P_DS001_022,P_DS001_028|P_DS001_031,P_DS001_034|P_DS001_006|P_DS001_009,3.3333333333333335,900,8200,1.0,48.0
DS001_20260702_I03,DS001,2026-07-02,3,Night,13,9,8,0,1,600,0.0,P_DS001_016|P_DS001_019|P_DS001_022|P_DS001_028|P_DS001_031|P_DS001_034|P_DS001_001|P_DS001_010,,P_DS001_013,13.0,600,7600,0.0,48.0
DS001_20260702_I04,DS001,2026-07-02,4,Night,8,9,8,0,1,600,0.0,P_DS001_019|P_DS001_022|P_DS001_028|P_DS001_031|P_DS001_034|P_DS001_001|P_DS001_010|P_DS001_013,,P_DS001_016,8.0,600,7000,0.0,48.0
DS001_20260702_I05,DS001,2026-07-02,5,Night,7,9,8,0,1,600,0.0,P_DS001_022|P_DS001_028|P_DS001_031|P_DS001_034|P_DS001_001|P_DS001_010|P_DS001_013|P_DS001_016,,P_DS001_019,7.0,600,6400,0.0,48.0
DS001_20260702_I06,DS001,2026-07-02,6,Night,7,9,8,0,1,600,0.0,P_DS001_028|P_DS001_031|P_DS001_034|P_DS001_001|P_DS001_010|P_DS001_013|P_DS001_016|P_DS001_019,,P_DS001_022,7.0,600,5800,0.0,48.0
DS001_20260702_I07,DS001,2026-07-02,7,Night,8,9,8,0,1,600,0.0,P_DS001_031|P_DS001_034|P_DS001_001|P_DS001_010|P_DS001_013|P_DS001_016|P_DS001_019|P_DS001_022,,P_DS001_028,8.0,600,5200,0.0,48.0
DS001_20260702_I08,DS001,2026-07-02,8,Night,9,9,8,0,1,600,0.0,P_DS001_034|P_DS001_001|P_DS001_010|P_DS001_013|P_DS001_016|P_DS001_019|P_DS001_022|P_DS001_028,,P_DS001_031,9.0,600,4600,0.0,48.0
DS001_20260702_I09,DS001,2026-07-02,9,Night,13,9,8,0,1,600,0.0,P_DS001_001|P_DS001_010|P_DS001_013|P_DS001_016|P_DS001_019|P_DS001_022|P_DS001_028|P_DS001_031,,P_DS001_034,13.0,600,4000,0.0,48.0
DS001_20260702_I10,DS001,2026-07-02,10,Night,11,9,8,0,1,600,0.0,P_DS001_010|P_DS001_013|P_DS001_016|P_DS001_019|P_DS001_022|P_DS001_028|P_DS001_031|P_DS001_034,,P_DS001_001,11.0,600,3400,0.0,48.0
DS001_20260702_I11,DS001,2026-07-02,11,Night,13,9,8,0,1,600,0.0,P_DS001_013|P_DS001_016|P_DS001_019|P_DS001_022|P_DS001_028|P_DS001_031|P_DS001_034|P_DS001_001,,P_DS001_010,13.0,600,2800,0.0,48.0
DS001_20260702_I12,DS001,2026-07-02,12,Night,14,9,8,0,1,600,0.0,P_DS001_016|P_DS001_019|P_DS001_022|P_DS001_028|P_DS001_031|P_DS001_034|P_DS001_001|P_DS001_010,,P_DS001_013,14.0,600,2200,0.0,48.0
DS001_20260702_I13,DS001,2026-07-02,13,Morning,15,9,3,2,4,225,1.0,P_DS001_019|P_DS001_022|P_DS001_028,P_DS001_031|P_DS001_034,P_DS001_001|P_DS001_010|P_DS001_013|P_DS001_016,3.75,225,1975,1.0,47.0
DS001_20260702_I14,DS001,2026-07-02,14,Morning,30,9,3,2,4,225,1.0,P_DS001_022|P_DS001_028|P_DS001_031,P_DS001_034|P_DS001_001,P_DS001_010|P_DS001_013|P_DS001_016|P_DS001_019,7.5,225,1750,1.0,46.0
DS001_20260702_I15,DS001,2026-07-02,15,Morning,42,9,3,2,4,225,1.0,P_DS001_028|P_DS001_031|P_DS001_034,P_DS001_001|P_DS001_010,P_DS001_013|P_DS001_016|P_DS001_019|P_DS001_022,10.5,225,1525,1.0,45.0
DS001_20260702_I16,DS001,2026-07-02,16,Morning,33,9,3,2,4,225,1.0,P_DS001_031|P_DS001_034|P_DS001_001,P_DS001_010|P_DS001_013,P_DS001_016|P_DS001_019|P_DS001_022|P_DS001_028,8.25,225,1300,1.0,44.0
DS001_20260702_I17,DS001,2026-07-02,17,Morning,49,17,3,2,12,225,1.0,P_DS001_001|P_DS001_005|P_DS001_010,P_DS001_013|P_DS001_014,P_DS001_016|P_DS001_017|P_DS001_019|P_DS001_020|P_DS001_022|P_DS001_023|P_DS001_026|P_DS001_028|P_DS001_029|P_DS001_031|P_DS001_034|P_DS001_035,4.083333333333333,225,1075,1.0,43.0
DS001_20260702_I18,DS001,2026-07-02,18,Morning,44,17,3,2,12,225,1.0,P_DS001_005|P_DS001_010|P_DS001_013,P_DS001_014|P_DS001_016,P_DS001_017|P_DS001_019|P_DS001_020|P_DS001_022|P_DS001_023|P_DS001_026|P_DS001_028|P_DS001_029|P_DS001_031|P_DS001_034|P_DS001_035|P_DS001_001,3.6666666666666665,225,850,1.0,42.0
DS001_20260702_I19,DS001,2026-07-02,19,Morning,57,8,0,2,6,0,1.0,,P_DS001_020|P_DS001_023,P_DS001_026|P_DS001_029|P_DS001_035|P_DS001_005|P_DS001_014|P_DS001_017,9.5,0,850,1.0,41.0
DS001_20260702_I20,DS001,2026-07-02,20,Morning,47,8,0,2,6,0,1.0,,P_DS001_023|P_DS001_026,P_DS001_029|P_DS001_035|P_DS001_005|P_DS001_014|P_DS001_017|P_DS001_020,7.833333333333333,0,850,1.0,40.0
DS001_20260702_I21,DS001,2026-07-02,21,Morning,55,8,0,2,6,0,1.0,,P_DS001_026|P_DS001_029,P_DS001_035|P_DS001_005|P_DS001_014|P_DS001_017|P_DS001_020|P_DS001_023,9.166666666666666,0,850,1.0,39.0
DS001_20260702_I22,DS001,2026-07-02,22,Morning,60,8,0,2,6,0,1.0,,P_DS001_029|P_DS001_035,P_DS001_005|P_DS001_014|P_DS001_017|P_DS001_020|P_DS001_023|P_DS001_026,10.0,0,850,1.0,38.0
DS001_20260702_I23,DS001,2026-07-02,23,Lunch,60,8,0,0,8,0,0.0,,,P_DS001_035|P_DS001_005|P_DS001_014|P_DS001_017|P_DS001_020|P_DS001_023|P_DS001_026|P_DS001_029,7.5,0,850,0.0,38.0
DS001_20260702_I24,DS001,2026-07-02,24,Lunch,70,8,0,0,8,0,0.0,,,P_DS001_005|P_DS001_014|P_DS001_017|P_DS001_020|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_035,8.75,0,850,0.0,38.0
DS001_20260702_I25,DS001,2026-07-02,25,Lunch,80,8,0,0,8,0,0.0,,,P_DS001_014|P_DS001_017|P_DS001_020|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_035|P_DS001_005,10.0,0,850,0.0,38.0
DS001_20260702_I26,DS001,2026-07-02,26,Lunch,105,8,0,0,8,0,0.0,,,P_DS001_017|P_DS001_020|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_035|P_DS001_005|P_DS001_014,13.125,0,850,0.0,38.0
DS001_20260702_I27,DS001,2026-07-02,27,Lunch,99,8,0,0,8,0,0.0,,,P_DS001_020|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_035|P_DS001_005|P_DS001_014|P_DS001_017,12.375,0,850,0.0,38.0
DS001_20260702_I28,DS001,2026-07-02,28,Lunch,96,8,0,0,8,0,0.0,,,P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_035|P_DS001_005|P_DS001_014|P_DS001_017|P_DS001_020,12.0,0,850,0.0,38.0
DS001_20260702_I29,DS001,2026-07-02,29,Lunch,88,8,0,0,8,0,0.0,,,P_DS001_026|P_DS001_029|P_DS001_035|P_DS001_005|P_DS001_014|P_DS001_017|P_DS001_020|P_DS001_023,11.0,0,850,0.0,38.0
DS001_20260702_I30,DS001,2026-07-02,30,Lunch,71,8,0,0,8,0,0.0,,,P_DS001_029|P_DS001_035|P_DS001_005|P_DS001_014|P_DS001_017|P_DS001_020|P_DS001_023|P_DS001_026,8.875,0,850,0.0,38.0
DS001_20260702_I31,DS001,2026-07-02,31,Afternoon,39,8,0,2,6,0,1.0,,P_DS001_035|P_DS001_005,P_DS001_014|P_DS001_017|P_DS001_020|P_DS001_023|P_DS001_026|P_DS001_029,6.5,0,850,1.0,37.0
DS001_20260702_I32,DS001,2026-07-02,32,Afternoon,40,8,0,2,6,0,1.0,,P_DS001_005|P_DS001_014,P_DS001_017|P_DS001_020|P_DS001_023|P_DS001_026|P_DS001_029|P_DS001_035,6.666666666666667,0,850,1.0,36.0
DS001_20260702_I33,DS001,2026-07-02,33,Afternoon,26,18,0,2,16,0,1.0,,P_DS001_033|P_DS001_035,P_DS001_036|P_DS001_003|P_DS001_005|P_DS001_006|P_DS001_009|P_DS001_012|P_DS001_014|P_DS001_015|P_DS001_017|P_DS001_020|P_DS001_021|P_DS001_023|P_DS001_024|P_DS001_026|P_DS001_029|P_DS001_030,1.625,0,850,1.0,35.0
DS001_20260702_I34,DS001,2026-07-02,34,Afternoon,28,18,0,2,16,0,1.0,,P_DS001_035|P_DS001_036,P_DS001_003|P_DS001_005|P_DS001_006|P_DS001_009|P_DS001_012|P_DS001_014|P_DS001_015|P_DS001_017|P_DS001_020|P_DS001_021|P_DS001_023|P_DS001_024|P_DS001_026|P_DS001_029|P_DS001_030|P_DS001_033,1.75,0,850,1.0,34.0
DS001_20260702_I35,DS001,2026-07-02,35,Afternoon,49,10,0,2,8,0,1.0,,P_DS001_021|P_DS001_024,P_DS001_030|P_DS001_033|P_DS001_036|P_DS001_003|P_DS001_006|P_DS001_009|P_DS001_012|P_DS001_015,6.125,0,850,1.0,33.0
DS001_20260702_I36,DS001,2026-07-02,36,Afternoon,57,10,0,2,8,0,1.0,,P_DS001_024|P_DS001_030,P_DS001_033|P_DS001_036|P_DS001_003|P_DS001_006|P_DS001_009|P_DS001_012|P_DS001_015|P_DS001_021,7.125,0,850,1.0,32.0
DS001_20260702_I37,DS001,2026-07-02,37,Evening,88,12,0,0,12,0,0.0,,,P_DS001_006|P_DS001_009|P_DS001_012|P_DS001_015|P_DS001_021|P_DS001_024|P_DS001_030|P_DS001_033|P_DS001_036|P_DS001_032|P_DS001_018|P_DS001_003,7.333333333333333,0,850,0.0,32.0
DS001_20260702_I38,DS001,2026-07-02,38,Evening,108,13,0,0,13,0,0.0,,,P_DS001_018|P_DS001_003|P_DS001_006|P_DS001_009|P_DS001_012|P_DS001_015|P_DS001_021|P_DS001_024|P_DS001_030|P_DS001_033|P_DS001_036|P_DS001_032|P_DS001_025,8.307692307692308,0,850,0.0,32.0
DS001_20260702_I39,DS001,2026-07-02,39,Evening,119,13,0,0,13,0,0.0,,,P_DS001_003|P_DS001_006|P_DS001_009|P_DS001_012|P_DS001_015|P_DS001_021|P_DS001_024|P_DS001_030|P_DS001_033|P_DS001_036|P_DS001_032|P_DS001_025|P_DS001_018,9.153846153846153,0,850,0.0,32.0
DS001_20260702_I40,DS001,2026-07-02,40,Evening,134,13,0,0,13,0,0.0,,,P_DS001_006|P_DS001_009|P_DS001_012|P_DS001_015|P_DS001_021|P_DS001_024|P_DS001_030|P_DS001_033|P_DS001_036|P_DS001_032|P_DS001_025|P_DS001_018|P_DS001_003,10.307692307692308,0,850,0.0,32.0
DS001_20260702_I41,DS001,2026-07-02,41,Evening,136,13,0,0,13,0,0.0,,,P_DS001_009|P_DS001_012|P_DS001_015|P_DS001_021|P_DS001_024|P_DS001_030|P_DS001_033|P_DS001_036|P_DS001_032|P_DS001_025|P_DS001_018|P_DS001_003|P_DS001_006,10.461538461538462,0,850,0.0,32.0
DS001_20260702_I42,DS001,2026-07-02,42,Evening,152,13,0,0,13,0,0.0,,,P_DS001_012|P_DS001_015|P_DS001_021|P_DS001_024|P_DS001_030|P_DS001_033|P_DS001_036|P_DS001_032|P_DS001_025|P_DS001_018|P_DS001_003|P_DS001_006|P_DS001_009,11.692307692307692,0,850,0.0,32.0
DS001_20260702_I43,DS001,2026-07-02,43,Evening,111,13,0,0,13,0,0.0,,,P_DS001_015|P_DS001_021|P_DS001_024|P_DS001_030|P_DS001_033|P_DS001_036|P_DS001_032|P_DS001_025|P_DS001_018|P_DS001_003|P_DS001_006|P_DS001_009|P_DS001_012,8.538461538461538,0,850,0.0,32.0
DS001_20260702_I44,DS001,2026-07-02,44,Evening,100,13,0,0,13,0,0.0,,,P_DS001_021|P_DS001_024|P_DS001_030|P_DS001_033|P_DS001_036|P_DS001_032|P_DS001_025|P_DS001_018|P_DS001_003|P_DS001_006|P_DS001_009|P_DS001_012|P_DS001_015,7.6923076923076925,0,850,0.0,32.0
