Assignment_ID,Order_ID,Picker_ID,Assigned_Time
PA_ORD000000029,ORD000000029,P_DS001_016,2026-07-01 02:13:39.000000000
PA_ORD000000032,ORD000000032,P_DS001_016,2026-07-01 02:17:24.000000000
PA_ORD000000031,ORD000000031,P_DS001_016,2026-07-01 02:18:56.981314835
PA_ORD000000028,ORD000000028,P_DS001_016,2026-07-01 02:26:39.000000000
PA_ORD000000036,ORD000000036,P_DS001_016,2026-07-01 02:29:36.000000000
PA_ORD000000041,ORD000000041,P_DS001_019,2026-07-01 02:33:20.000000000
PA_ORD000000037,ORD000000037,P_DS001_019,2026-07-01 02:35:21.975552052
PA_ORD000000038,ORD000000038,P_DS001_019,2026-07-01 02:36:15.200014195
PA_ORD000000039,ORD000000039,P_DS001_019,2026-07-01 02:37:20.945342399
PA_ORD000000042,ORD000000042,P_DS001_019,2026-07-01 02:48:32.000000000
PA_ORD000000040,ORD000000040,P_DS001_019,2026-07-01 02:52:29.000000000
PA_ORD000000047,ORD000000047,P_DS001_022,2026-07-01 03:00:45.000000000
PA_ORD000000043,ORD000000043,P_DS001_022,2026-07-01 03:05:15.000000000
PA_ORD000000050,ORD000000050,P_DS001_022,2026-07-01 03:06:40.188704784
PA_ORD000000051,ORD000000051,P_DS001_022,2026-07-01 03:08:12.000000000
PA_ORD000000052,ORD000000052,P_DS001_022,2026-07-01 03:13:58.000000000
PA_ORD000000049,ORD000000049,P_DS001_022,2026-07-01 03:19:50.000000000
PA_ORD000000046,ORD000000046,P_DS001_022,2026-07-01 03:21:15.751322434
PA_ORD000000048,ORD000000048,P_DS001_022,2026-07-01 03:28:02.000000000
PA_ORD000000044,ORD000000044,P_DS001_022,2026-07-01 03:29:40.576901136
PA_ORD000000045,ORD000000045,P_DS001_022,2026-07-01 03:31:17.398202079
PA_ORD000000055,ORD000000055,P_DS001_028,2026-07-01 03:33:08.000000000
PA_ORD000000053,ORD000000053,P_DS001_028,2026-07-01 03:33:53.362969330
PA_ORD000000057,ORD000000057,P_DS001_028,2026-07-01 03:39:44.000000000
PA_ORD000000054,ORD000000054,P_DS001_028,2026-07-01 03:49:19.000000000
PA_ORD000000056,ORD000000056,P_DS001_028,2026-07-01 03:54:50.000000000
PA_ORD000000058,ORD000000058,P_DS001_028,2026-07-01 03:58:37.000000000
PA_ORD000000062,ORD000000062,P_DS001_001,2026-07-01 04:01:50.000000000
PA_ORD000000065,ORD000000065,P_DS001_001,2026-07-01 04:04:14.000000000
PA_ORD000000060,ORD000000060,P_DS001_001,2026-07-01 04:06:59.000000000
PA_ORD000000066,ORD000000066,P_DS001_001,2026-07-01 04:15:52.000000000
PA_ORD000000064,ORD000000064,P_DS001_001,2026-07-01 04:18:24.000000000
PA_ORD000000061,ORD000000061,P_DS001_001,2026-07-01 04:22:53.000000000
PA_ORD000000059,ORD000000059,P_DS001_001,2026-07-01 04:24:49.582802175
PA_ORD000000063,ORD000000063,P_DS001_001,2026-07-01 04:29:44.000000000
PA_ORD000000067,ORD000000067,P_DS001_004,2026-07-01 04:33:52.000000000
PA_ORD000000070,ORD000000070,P_DS001_004,2026-07-01 04:36:21.000000000
PA_ORD000000068,ORD000000068,P_DS001_004,2026-07-01 04:39:51.000000000
PA_ORD000000071,ORD000000071,P_DS001_004,2026-07-01 04:43:56.000000000
PA_ORD000000073,ORD000000073,P_DS001_004,2026-07-01 04:44:47.999167510
PA_ORD000000074,ORD000000074,P_DS001_004,2026-07-01 04:48:17.000000000
PA_ORD000000072,ORD000000072,P_DS001_004,2026-07-01 04:55:20.000000000
PA_ORD000000069,ORD000000069,P_DS001_004,2026-07-01 04:58:22.000000000
PA_ORD000000080,ORD000000080,P_DS001_007,2026-07-01 05:01:18.000000000
PA_ORD000000085,ORD000000085,P_DS001_007,2026-07-01 05:05:10.000000000
PA_ORD000000075,ORD000000075,P_DS001_007,2026-07-01 05:11:07.000000000
PA_ORD000000077,ORD000000077,P_DS001_007,2026-07-01 05:12:56.037124328
PA_ORD000000079,ORD000000079,P_DS001_007,2026-07-01 05:13:47.000000000
PA_ORD000000083,ORD000000083,P_DS001_007,2026-07-01 05:16:41.000000000
PA_ORD000000088,ORD000000088,P_DS001_007,2026-07-01 05:17:41.654150862
PA_ORD000000082,ORD000000082,P_DS001_007,2026-07-01 05:18:33.113466279
PA_ORD000000076,ORD000000076,P_DS001_007,2026-07-01 05:20:18.000000000
PA_ORD000000087,ORD000000087,P_DS001_007,2026-07-01 05:23:22.000000000
PA_ORD000000089,ORD000000089,P_DS001_007,2026-07-01 05:24:16.918391311
PA_ORD000000078,ORD000000078,P_DS001_007,2026-07-01 05:25:32.569730819
PA_ORD000000084,ORD000000084,P_DS001_007,2026-07-01 05:27:07.531971097
PA_ORD000000086,ORD000000086,P_DS001_007,2026-07-01 05:28:33.241381679
PA_ORD000000081,ORD000000081,P_DS001_007,2026-07-01 05:31:03.145836373
PA_ORD000000104,ORD000000104,P_DS001_013,2026-07-01 05:34:09.000000000
PA_ORD000000100,ORD000000100,P_DS001_013,2026-07-01 05:34:58.000000000
PA_ORD000000103,ORD000000103,P_DS001_013,2026-07-01 05:40:44.000000000
PA_ORD000000099,ORD000000099,P_DS001_013,2026-07-01 05:43:52.000000000
PA_ORD000000090,ORD000000090,P_DS001_013,2026-07-01 05:44:31.000000000
PA_ORD000000101,ORD000000101,P_DS001_013,2026-07-01 05:45:49.747445784
PA_ORD000000093,ORD000000093,P_DS001_013,2026-07-01 05:48:31.000000000
PA_ORD000000094,ORD000000094,P_DS001_013,2026-07-01 05:51:00.746005420
PA_ORD000000105,ORD000000105,P_DS001_013,2026-07-01 05:54:02.454999029
PA_ORD000000095,ORD000000095,P_DS001_013,2026-07-01 05:54:59.831875811
PA_ORD000000102,ORD000000102,P_DS001_013,2026-07-01 05:56:07.138315285
PA_ORD000000098,ORD000000098,P_DS001_013,2026-07-01 05:57:40.591718419
PA_ORD000000092,ORD000000092,P_DS001_013,2026-07-01 05:58:26.197075608
PA_ORD000000091,ORD000000091,P_DS001_013,2026-07-01 05:59:22.971517071
PA_ORD000000097,ORD000000097,P_DS001_013,2026-07-01 06:00:42.921115910
PA_ORD000000096,ORD000000096,P_DS001_013,2026-07-01 06:01:44.776164423
PA_ORD000000110,ORD000000110,P_DS001_007,2026-07-01 06:00:54.000000000
PA_ORD000000106,ORD000000106,P_DS001_013,2026-07-01 06:02:46.000000000
PA_ORD000000108,ORD000000108,P_DS001_016,2026-07-01 06:03:34.000000000
PA_ORD000000113,ORD000000113,P_DS001_007,2026-07-01 06:04:08.000000000
PA_ORD000000109,ORD000000109,P_DS001_013,2026-07-01 06:04:58.000000000
PA_ORD000000114,ORD000000114,P_DS001_016,2026-07-01 06:06:43.000000000
PA_ORD000000117,ORD000000117,P_DS001_007,2026-07-01 06:06:57.000000000
PA_ORD000000111,ORD000000111,P_DS001_013,2026-07-01 06:08:00.000000000
PA_ORD000000107,ORD000000107,P_DS001_016,2026-07-01 06:14:49.000000000
PA_ORD000000115,ORD000000115,P_DS001_007,2026-07-01 06:22:58.000000000
PA_ORD000000116,ORD000000116,P_DS001_013,2026-07-01 06:24:46.000000000
PA_ORD000000112,ORD000000112,P_DS001_016,2026-07-01 06:27:21.000000000
PA_ORD000000118,ORD000000118,P_DS001_007,2026-07-01 06:28:53.000000000
PA_ORD000000129,ORD000000129,P_DS001_013,2026-07-01 06:30:23.000000000
PA_ORD000000127,ORD000000127,P_DS001_016,2026-07-01 06:31:09.000000000
PA_ORD000000134,ORD000000134,P_DS001_019,2026-07-01 06:32:53.000000000
PA_ORD000000121,ORD000000121,P_DS001_013,2026-07-01 06:35:08.000000000
PA_ORD000000123,ORD000000123,P_DS001_016,2026-07-01 06:35:47.000000000
PA_ORD000000131,ORD000000131,P_DS001_019,2026-07-01 06:36:32.000000000
PA_ORD000000136,ORD000000136,P_DS001_013,2026-07-01 06:39:42.000000000
PA_ORD000000130,ORD000000130,P_DS001_016,2026-07-01 06:43:33.000000000
PA_ORD000000128,ORD000000128,P_DS001_019,2026-07-01 06:43:58.000000000
PA_ORD000000120,ORD000000120,P_DS001_013,2026-07-01 06:45:13.000000000
PA_ORD000000124,ORD000000124,P_DS001_016,2026-07-01 06:47:17.000000000
PA_ORD000000135,ORD000000135,P_DS001_019,2026-07-01 06:48:19.000000000
PA_ORD000000133,ORD000000133,P_DS001_013,2026-07-01 06:52:36.000000000
PA_ORD000000137,ORD000000137,P_DS001_016,2026-07-01 06:52:47.000000000
PA_ORD000000126,ORD000000126,P_DS001_019,2026-07-01 06:53:26.000000000
PA_ORD000000132,ORD000000132,P_DS001_013,2026-07-01 06:54:06.330222094
PA_ORD000000119,ORD000000119,P_DS001_013,2026-07-01 06:55:10.000000000
PA_ORD000000122,ORD000000122,P_DS001_016,2026-07-01 06:58:25.000000000
PA_ORD000000125,ORD000000125,P_DS001_019,2026-07-01 06:59:33.000000000
PA_ORD000000145,ORD000000145,P_DS001_016,2026-07-01 07:02:17.000000000
PA_ORD000000161,ORD000000161,P_DS001_019,2026-07-01 07:02:43.000000000
PA_ORD000000150,ORD000000150,P_DS001_022,2026-07-01 07:02:44.000000000
PA_ORD000000142,ORD000000142,P_DS001_022,2026-07-01 07:03:41.201501632
PA_ORD000000147,ORD000000147,P_DS001_016,2026-07-01 07:04:01.651676061
PA_ORD000000157,ORD000000157,P_DS001_022,2026-07-01 07:05:42.000000000
PA_ORD000000155,ORD000000155,P_DS001_019,2026-07-01 07:07:11.000000000
PA_ORD000000154,ORD000000154,P_DS001_022,2026-07-01 07:07:25.000000000
PA_ORD000000148,ORD000000148,P_DS001_016,2026-07-01 07:07:57.000000000
PA_ORD000000149,ORD000000149,P_DS001_016,2026-07-01 07:09:56.000000000
PA_ORD000000146,ORD000000146,P_DS001_019,2026-07-01 07:11:55.000000000
PA_ORD000000160,ORD000000160,P_DS001_022,2026-07-01 07:12:45.000000000
PA_ORD000000158,ORD000000158,P_DS001_016,2026-07-01 07:13:29.000000000
PA_ORD000000159,ORD000000159,P_DS001_019,2026-07-01 07:13:38.000000000
PA_ORD000000153,ORD000000153,P_DS001_022,2026-07-01 07:14:25.368194947
PA_ORD000000156,ORD000000156,P_DS001_016,2026-07-01 07:15:34.000000000
PA_ORD000000162,ORD000000162,P_DS001_019,2026-07-01 07:17:26.000000000
PA_ORD000000151,ORD000000151,P_DS001_022,2026-07-01 07:18:09.000000000
PA_ORD000000140,ORD000000140,P_DS001_016,2026-07-01 07:18:53.000000000
PA_ORD000000138,ORD000000138,P_DS001_019,2026-07-01 07:19:25.000000000
PA_ORD000000143,ORD000000143,P_DS001_022,2026-07-01 07:22:03.000000000
PA_ORD000000139,ORD000000139,P_DS001_016,2026-07-01 07:22:38.000000000
PA_ORD000000144,ORD000000144,P_DS001_019,2026-07-01 07:22:56.000000000
PA_ORD000000163,ORD000000163,P_DS001_022,2026-07-01 07:23:23.975461124
PA_ORD000000152,ORD000000152,P_DS001_016,2026-07-01 07:25:50.000000000
PA_ORD000000141,ORD000000141,P_DS001_022,2026-07-01 07:26:18.000000000
PA_ORD000000196,ORD000000196,P_DS001_019,2026-07-01 07:30:12.000000000
PA_ORD000000198,ORD000000198,P_DS001_022,2026-07-01 07:30:47.000000000
PA_ORD000000176,ORD000000176,P_DS001_028,2026-07-01 07:31:41.000000000
PA_ORD000000203,ORD000000203,P_DS001_019,2026-07-01 07:32:22.000000000
PA_ORD000000189,ORD000000189,P_DS001_022,2026-07-01 07:35:33.000000000
PA_ORD000000179,ORD000000179,P_DS001_028,2026-07-01 07:35:34.000000000
PA_ORD000000182,ORD000000182,P_DS001_019,2026-07-01 07:36:40.000000000
PA_ORD000000195,ORD000000195,P_DS001_028,2026-07-01 07:37:56.000000000
PA_ORD000000171,ORD000000171,P_DS001_022,2026-07-01 07:37:58.000000000
PA_ORD000000178,ORD000000178,P_DS001_028,2026-07-01 07:39:18.000000000
PA_ORD000000187,ORD000000187,P_DS001_019,2026-07-01 07:39:51.000000000
PA_ORD000000201,ORD000000201,P_DS001_022,2026-07-01 07:42:16.000000000
PA_ORD000000177,ORD000000177,P_DS001_028,2026-07-01 07:43:20.000000000
PA_ORD000000172,ORD000000172,P_DS001_019,2026-07-01 07:43:25.000000000
PA_ORD000000169,ORD000000169,P_DS001_022,2026-07-01 07:43:36.466217131
PA_ORD000000194,ORD000000194,P_DS001_028,2026-07-01 07:44:21.809858158
PA_ORD000000174,ORD000000174,P_DS001_019,2026-07-01 07:44:32.419093347
PA_ORD000000166,ORD000000166,P_DS001_022,2026-07-01 07:45:19.000000000
PA_ORD000000191,ORD000000191,P_DS001_028,2026-07-01 07:45:41.325227276
PA_ORD000000199,ORD000000199,P_DS001_019,2026-07-01 07:46:53.000000000
PA_ORD000000183,ORD000000183,P_DS001_028,2026-07-01 07:48:33.000000000
PA_ORD000000197,ORD000000197,P_DS001_022,2026-07-01 07:48:56.000000000
PA_ORD000000200,ORD000000200,P_DS001_019,2026-07-01 07:49:14.000000000
PA_ORD000000188,ORD000000188,P_DS001_019,2026-07-01 07:51:05.051347483
PA_ORD000000164,ORD000000164,P_DS001_022,2026-07-01 07:51:16.045579655
PA_ORD000000180,ORD000000180,P_DS001_028,2026-07-01 07:51:38.404027138
PA_ORD000000202,ORD000000202,P_DS001_019,2026-07-01 07:51:51.377799741
PA_ORD000000167,ORD000000167,P_DS001_022,2026-07-01 07:52:22.434704844
PA_ORD000000173,ORD000000173,P_DS001_019,2026-07-01 07:52:42.883592355
PA_ORD000000184,ORD000000184,P_DS001_028,2026-07-01 07:53:06.437792937
PA_ORD000000165,ORD000000165,P_DS001_019,2026-07-01 07:53:39.407265659
PA_ORD000000181,ORD000000181,P_DS001_028,2026-07-01 07:54:24.336848999
PA_ORD000000170,ORD000000170,P_DS001_022,2026-07-01 07:55:10.000000000
PA_ORD000000193,ORD000000193,P_DS001_019,2026-07-01 07:55:18.000000000
PA_ORD000000186,ORD000000186,P_DS001_028,2026-07-01 07:56:33.000000000
PA_ORD000000192,ORD000000192,P_DS001_019,2026-07-01 07:56:42.000000000
PA_ORD000000190,ORD000000190,P_DS001_022,2026-07-01 07:57:22.701745851
PA_ORD000000175,ORD000000175,P_DS001_028,2026-07-01 07:58:08.000000000
PA_ORD000000168,ORD000000168,P_DS001_019,2026-07-01 07:58:39.000000000
PA_ORD000000185,ORD000000185,P_DS001_022,2026-07-01 07:59:50.000000000
PA_ORD000000204,ORD000000204,P_DS001_005,2026-07-01 08:00:07.000000000
PA_ORD000000205,ORD000000205,P_DS001_007,2026-07-01 08:00:51.000000000
PA_ORD000000209,ORD000000209,P_DS001_008,2026-07-01 08:02:28.000000000
PA_ORD000000227,ORD000000227,P_DS001_011,2026-07-01 08:02:40.000000000
PA_ORD000000224,ORD000000224,P_DS001_013,2026-07-01 08:03:47.000000000
PA_ORD000000216,ORD000000216,P_DS001_014,2026-07-01 08:04:27.000000000
PA_ORD000000234,ORD000000234,P_DS001_016,2026-07-01 08:04:44.000000000
PA_ORD000000215,ORD000000215,P_DS001_019,2026-07-01 08:05:12.000000000
PA_ORD000000237,ORD000000237,P_DS001_020,2026-07-01 08:07:13.000000000
PA_ORD000000223,ORD000000223,P_DS001_022,2026-07-01 08:07:53.000000000
PA_ORD000000220,ORD000000220,P_DS001_023,2026-07-01 08:08:07.000000000
PA_ORD000000239,ORD000000239,P_DS001_026,2026-07-01 08:09:14.000000000
PA_ORD000000214,ORD000000214,P_DS001_028,2026-07-01 08:09:28.000000000
PA_ORD000000218,ORD000000218,P_DS001_029,2026-07-01 08:11:13.000000000
PA_ORD000000225,ORD000000225,P_DS001_007,2026-07-01 08:11:13.000000000
PA_ORD000000231,ORD000000231,P_DS001_011,2026-07-01 08:11:22.000000000
PA_ORD000000238,ORD000000238,P_DS001_013,2026-07-01 08:12:29.000000000
PA_ORD000000236,ORD000000236,P_DS001_008,2026-07-01 08:13:51.000000000
PA_ORD000000228,ORD000000228,P_DS001_005,2026-07-01 08:14:11.000000000
PA_ORD000000229,ORD000000229,P_DS001_016,2026-07-01 08:14:17.000000000
PA_ORD000000235,ORD000000235,P_DS001_014,2026-07-01 08:15:36.000000000
PA_ORD000000211,ORD000000211,P_DS001_019,2026-07-01 08:15:45.000000000
PA_ORD000000210,ORD000000210,P_DS001_020,2026-07-01 08:16:07.000000000
PA_ORD000000221,ORD000000221,P_DS001_023,2026-07-01 08:16:17.000000000
PA_ORD000000206,ORD000000206,P_DS001_022,2026-07-01 08:17:32.000000000
PA_ORD000000226,ORD000000226,P_DS001_026,2026-07-01 08:17:39.000000000
PA_ORD000000212,ORD000000212,P_DS001_007,2026-07-01 08:19:14.000000000
PA_ORD000000219,ORD000000219,P_DS001_028,2026-07-01 08:19:41.000000000
PA_ORD000000208,ORD000000208,P_DS001_029,2026-07-01 08:20:10.000000000
PA_ORD000000222,ORD000000222,P_DS001_011,2026-07-01 08:20:37.000000000
PA_ORD000000240,ORD000000240,P_DS001_013,2026-07-01 08:22:11.000000000
PA_ORD000000213,ORD000000213,P_DS001_005,2026-07-01 08:22:44.000000000
PA_ORD000000207,ORD000000207,P_DS001_008,2026-07-01 08:23:06.000000000
PA_ORD000000233,ORD000000233,P_DS001_016,2026-07-01 08:25:40.000000000
PA_ORD000000230,ORD000000230,P_DS001_019,2026-07-01 08:26:02.000000000
PA_ORD000000217,ORD000000217,P_DS001_014,2026-07-01 08:26:23.000000000
PA_ORD000000232,ORD000000232,P_DS001_020,2026-07-01 08:26:26.000000000
PA_ORD000000264,ORD000000264,P_DS001_007,2026-07-01 08:30:21.000000000
PA_ORD000000277,ORD000000277,P_DS001_008,2026-07-01 08:31:05.000000000
PA_ORD000000245,ORD000000245,P_DS001_011,2026-07-01 08:31:22.000000000
PA_ORD000000260,ORD000000260,P_DS001_013,2026-07-01 08:31:25.000000000
PA_ORD000000242,ORD000000242,P_DS001_014,2026-07-01 08:32:09.000000000
PA_ORD000000283,ORD000000283,P_DS001_016,2026-07-01 08:32:35.000000000
PA_ORD000000276,ORD000000276,P_DS001_019,2026-07-01 08:33:01.000000000
PA_ORD000000281,ORD000000281,P_DS001_020,2026-07-01 08:33:06.000000000
PA_ORD000000273,ORD000000273,P_DS001_022,2026-07-01 08:33:28.000000000
PA_ORD000000261,ORD000000261,P_DS001_023,2026-07-01 08:33:53.000000000
PA_ORD000000263,ORD000000263,P_DS001_026,2026-07-01 08:34:25.000000000
PA_ORD000000284,ORD000000284,P_DS001_028,2026-07-01 08:35:02.000000000
PA_ORD000000272,ORD000000272,P_DS001_029,2026-07-01 08:35:13.000000000
PA_ORD000000248,ORD000000248,P_DS001_032,2026-07-01 08:35:27.000000000
PA_ORD000000279,ORD000000279,P_DS001_007,2026-07-01 08:35:38.000000000
PA_ORD000000275,ORD000000275,P_DS001_013,2026-07-01 08:35:53.000000000
PA_ORD000000257,ORD000000257,P_DS001_008,2026-07-01 08:35:59.000000000
PA_ORD000000259,ORD000000259,P_DS001_011,2026-07-01 08:36:24.000000000
PA_ORD000000253,ORD000000253,P_DS001_014,2026-07-01 08:37:19.000000000
PA_ORD000000256,ORD000000256,P_DS001_019,2026-07-01 08:38:47.000000000
PA_ORD000000286,ORD000000286,P_DS001_016,2026-07-01 08:38:53.000000000
PA_ORD000000288,ORD000000288,P_DS001_020,2026-07-01 08:39:27.000000000
PA_ORD000000262,ORD000000262,P_DS001_026,2026-07-01 08:40:35.000000000
PA_ORD000000250,ORD000000250,P_DS001_022,2026-07-01 08:41:07.000000000
PA_ORD000000285,ORD000000285,P_DS001_023,2026-07-01 08:41:20.000000000
PA_ORD000000266,ORD000000266,P_DS001_032,2026-07-01 08:41:28.000000000
PA_ORD000000255,ORD000000255,P_DS001_028,2026-07-01 08:44:19.000000000
PA_ORD000000252,ORD000000252,P_DS001_007,2026-07-01 08:44:55.000000000
PA_ORD000000241,ORD000000241,P_DS001_013,2026-07-01 08:45:42.000000000
PA_ORD000000251,ORD000000251,P_DS001_011,2026-07-01 08:46:49.000000000
PA_ORD000000287,ORD000000287,P_DS001_008,2026-07-01 08:47:18.000000000
PA_ORD000000265,ORD000000265,P_DS001_029,2026-07-01 08:47:39.000000000
PA_ORD000000258,ORD000000258,P_DS001_014,2026-07-01 08:49:59.000000000
PA_ORD000000247,ORD000000247,P_DS001_016,2026-07-01 08:50:31.000000000
PA_ORD000000282,ORD000000282,P_DS001_019,2026-07-01 08:50:32.000000000
PA_ORD000000270,ORD000000270,P_DS001_020,2026-07-01 08:51:05.000000000
PA_ORD000000267,ORD000000267,P_DS001_026,2026-07-01 08:51:20.000000000
PA_ORD000000246,ORD000000246,P_DS001_023,2026-07-01 08:53:15.000000000
PA_ORD000000249,ORD000000249,P_DS001_022,2026-07-01 08:53:29.000000000
PA_ORD000000269,ORD000000269,P_DS001_032,2026-07-01 08:54:01.000000000
PA_ORD000000268,ORD000000268,P_DS001_028,2026-07-01 08:54:33.000000000
PA_ORD000000254,ORD000000254,P_DS001_013,2026-07-01 08:54:55.000000000
PA_ORD000000280,ORD000000280,P_DS001_007,2026-07-01 08:55:06.000000000
PA_ORD000000289,ORD000000289,P_DS001_011,2026-07-01 08:55:37.000000000
PA_ORD000000271,ORD000000271,P_DS001_008,2026-07-01 08:56:03.000000000
PA_ORD000000278,ORD000000278,P_DS001_029,2026-07-01 08:56:31.000000000
PA_ORD000000274,ORD000000274,P_DS001_014,2026-07-01 08:56:33.000000000
PA_ORD000000243,ORD000000243,P_DS001_016,2026-07-01 08:57:39.000000000
PA_ORD000000244,ORD000000244,P_DS001_020,2026-07-01 08:58:22.000000000
PA_ORD000000297,ORD000000297,P_DS001_002,2026-07-01 09:00:01.000000000
PA_ORD000000327,ORD000000327,P_DS001_005,2026-07-01 09:01:29.000000000
PA_ORD000000325,ORD000000325,P_DS001_008,2026-07-01 09:01:42.000000000
PA_ORD000000311,ORD000000311,P_DS001_011,2026-07-01 09:02:02.000000000
PA_ORD000000314,ORD000000314,P_DS001_014,2026-07-01 09:02:16.000000000
PA_ORD000000305,ORD000000305,P_DS001_020,2026-07-01 09:02:27.000000000
PA_ORD000000338,ORD000000338,P_DS001_023,2026-07-01 09:02:31.000000000
PA_ORD000000308,ORD000000308,P_DS001_026,2026-07-01 09:04:01.000000000
PA_ORD000000306,ORD000000306,P_DS001_035,2026-07-01 09:04:02.000000000
PA_ORD000000292,ORD000000292,P_DS001_002,2026-07-01 09:04:05.000000000
PA_ORD000000334,ORD000000334,P_DS001_008,2026-07-01 09:04:40.000000000
PA_ORD000000307,ORD000000307,P_DS001_011,2026-07-01 09:04:59.000000000
PA_ORD000000320,ORD000000320,P_DS001_023,2026-07-01 09:05:14.000000000
PA_ORD000000302,ORD000000302,P_DS001_005,2026-07-01 09:06:35.000000000
PA_ORD000000336,ORD000000336,P_DS001_014,2026-07-01 09:06:51.000000000
PA_ORD000000300,ORD000000300,P_DS001_020,2026-07-01 09:07:10.000000000
PA_ORD000000324,ORD000000324,P_DS001_026,2026-07-01 09:08:04.000000000
PA_ORD000000303,ORD000000303,P_DS001_002,2026-07-01 09:08:18.000000000
PA_ORD000000304,ORD000000304,P_DS001_035,2026-07-01 09:09:04.000000000
PA_ORD000000315,ORD000000315,P_DS001_011,2026-07-01 09:09:55.000000000
PA_ORD000000312,ORD000000312,P_DS001_008,2026-07-01 09:10:02.000000000
PA_ORD000000310,ORD000000310,P_DS001_023,2026-07-01 09:10:21.000000000
PA_ORD000000328,ORD000000328,P_DS001_014,2026-07-01 09:10:36.000000000
PA_ORD000000340,ORD000000340,P_DS001_005,2026-07-01 09:12:10.000000000
PA_ORD000000293,ORD000000293,P_DS001_020,2026-07-01 09:12:43.000000000
PA_ORD000000341,ORD000000341,P_DS001_026,2026-07-01 09:13:37.000000000
PA_ORD000000313,ORD000000313,P_DS001_002,2026-07-01 09:13:43.000000000
PA_ORD000000317,ORD000000317,P_DS001_035,2026-07-01 09:14:03.000000000
PA_ORD000000322,ORD000000322,P_DS001_011,2026-07-01 09:14:08.000000000
PA_ORD000000319,ORD000000319,P_DS001_014,2026-07-01 09:14:47.000000000
PA_ORD000000326,ORD000000326,P_DS001_008,2026-07-01 09:16:20.000000000
PA_ORD000000331,ORD000000331,P_DS001_023,2026-07-01 09:16:27.000000000
PA_ORD000000339,ORD000000339,P_DS001_005,2026-07-01 09:16:32.000000000
PA_ORD000000329,ORD000000329,P_DS001_020,2026-07-01 09:16:35.000000000
PA_ORD000000335,ORD000000335,P_DS001_026,2026-07-01 09:17:09.000000000
PA_ORD000000323,ORD000000323,P_DS001_002,2026-07-01 09:17:23.000000000
PA_ORD000000299,ORD000000299,P_DS001_011,2026-07-01 09:18:50.000000000
PA_ORD000000321,ORD000000321,P_DS001_035,2026-07-01 09:19:01.000000000
PA_ORD000000318,ORD000000318,P_DS001_014,2026-07-01 09:19:05.000000000
PA_ORD000000294,ORD000000294,P_DS001_008,2026-07-01 09:19:11.000000000
PA_ORD000000291,ORD000000291,P_DS001_020,2026-07-01 09:20:18.000000000
PA_ORD000000298,ORD000000298,P_DS001_023,2026-07-01 09:20:26.000000000
